May 06 2019,2.8745,2.8605,2.8725,2.8570,0.04K,0.61%
May 03 2019,2.8570,2.8160,2.8545,2.8125,0.18K,1.24%
May 02 2019,2.8220,2.8270,2.8360,2.8070,0.10K,-1.00%
May 01 2019,2.8505,2.9390,2.9395,2.8200,0.23K,-3.42%
Apr 30 2019,2.9515,2.9390,2.9530,2.9285,0.03K,0.31%
Apr 29 2019,2.9425,2.9100,2.9365,2.9045,0.03K,0.10%
Apr 26 2019,2.9395,2.9260,2.9265,2.9125,0.03K,0.94%
Apr 25 2019,2.9120,2.9355,2.9355,2.8965,0.03K,-1.51%
Apr 24 2019,2.9565,2.9560,2.9560,2.9560,0.02K,0.39%
Apr 23 2019,2.9450,2.9235,2.9335,2.9170,0.05K,-0.14%
Apr 22 2019,2.9490,2.9345,2.9380,2.9345,0.06K,1.06%
Apr 19 2019,2.9180,2.9180,2.9180,2.9180,-,-1.65%
Apr 18 2019,2.9670,2.9780,2.9780,2.9780,0.09K,-1.43%
Apr 17 2019,3.0100,2.9800,3.0205,2.9800,0.03K,1.01%
Apr 16 2019,2.9800,2.9750,2.9750,2.9690,0.03K,-0.12%
Apr 15 2019,2.9835,2.9735,2.9735,2.9520,0.04K,-0.17%
Apr 12 2019,2.9885,2.9750,2.9855,2.9630,0.01K,1.77%
Apr 11 2019,2.9365,2.9390,2.9505,2.9210,0.05K,-1.24%
Apr 10 2019,2.9735,2.9440,2.9620,2.9440,0.03K,-0.07%
Apr 09 2019,2.9755,2.9775,2.9815,2.9625,0.04K,0.10%
Apr 08 2019,2.9725,2.9600,2.9660,2.9600,0.04K,1.38%
Apr 05 2019,2.9320,2.9175,2.9260,2.9135,0.02K,-0.36%
Apr 04 2019,2.9425,2.9300,2.9345,2.9300,0.07K,-1.19%
Apr 03 2019,2.9780,2.9520,2.9710,2.9425,0.01K,1.29%
Apr 02 2019,2.9400,2.9365,2.9385,2.9305,0.01K,-0.46%
Apr 01 2019,2.9535,2.9715,2.9720,2.9600,0.03K,-0.29%
Mar 29 2019,2.9620,2.9585,2.9585,2.9505,0.01K,2.01%
Mar 28 2019,2.9035,2.9010,2.9010,2.9010,0.12K,0.35%
Mar 27 2019,2.8935,2.8805,2.8840,2.8805,0.01K,0.16%
Mar 26 2019,2.8890,2.8840,2.8840,2.8800,0.08K,-0.29%
Mar 25 2019,2.8975,2.9020,2.9020,2.9020,0.00K,0.50%
Mar 22 2019,2.8830,2.9160,2.9160,2.9160,0.01K,-2.01%
Mar 21 2019,2.9420,2.9550,2.9550,2.9550,0.02K,-0.49%
Mar 20 2019,2.9565,2.9450,2.9450,2.9450,0.09K,0.05%
Mar 19 2019,2.9550,2.9430,2.9610,2.9370,0.00K,0.48%
Mar 18 2019,2.9410,2.9340,2.9340,2.9295,0.05K,0.15%
Mar 15 2019,2.9365,2.9285,2.9285,2.9285,0.03K,0.60%
Mar 14 2019,2.9190,2.9100,2.9115,2.9095,0.10K,-1.32%
Mar 13 2019,2.9580,2.9385,2.9520,2.9365,0.11K,0.22%
Mar 12 2019,2.9515,2.9690,2.9690,2.9450,0.03K,0.89%
Mar 11 2019,2.9255,2.9275,2.9275,2.9170,0.19K,0.22%
Mar 08 2019,2.9190,2.9170,2.9170,2.9160,0.08K,-0.70%
Mar 07 2019,2.9395,2.9340,2.9340,2.9335,0.07K,-0.20%
Mar 06 2019,2.9455,2.9390,2.9580,2.9350,0.11K,-0.34%
Mar 05 2019,2.9555,2.9220,2.9610,2.9220,0.03K,0.78%
Mar 04 2019,2.9325,2.9275,2.9280,2.9275,0.07K,-0.71%
Mar 01 2019,2.9535,2.9760,2.9760,2.9760,0.00K,-0.56%
Feb 28 2019,2.9700,2.9715,2.9715,2.9590,0.19K,-0.37%
Feb 27 2019,2.9810,2.9690,2.9785,2.9690,0.52K,0.37%
Feb 26 2019,2.9700,2.9560,2.9725,2.9560,0.21K,0.22%
Feb 25 2019,2.9635,2.9570,2.9850,2.9460,0.01K,0.05%
Feb 22 2019,2.9620,2.9160,2.9580,2.9160,0.00K,1.39%
Feb 21 2019,2.9215,2.9085,2.9085,2.9085,0.00K,-0.43%
Feb 20 2019,2.9340,2.9255,2.9255,2.9255,0.02K,1.22%
Feb 19 2019,2.8985,2.8570,2.8925,2.8570,0.03K,2.13%
Feb 18 2019,2.8380,2.8160,2.8480,2.8030,-,0.78%
Feb 17 2019,2.8160,2.8150,2.8170,2.8110,-,-0.46%
Feb 15 2019,2.8290,2.8040,2.8040,2.7965,0.00K,0.78%
Feb 14 2019,2.8070,2.8045,2.8045,2.8045,0.01K,0.27%
Feb 13 2019,2.7995,2.8010,2.8010,2.7830,0.04K,-0.07%
Feb 12 2019,2.8015,2.8080,2.8080,2.7750,0.01K,-0.71%
Feb 11 2019,2.8215,2.8120,2.8170,2.7980,0.31K,-0.97%
Feb 08 2019,2.8490,2.8500,2.8500,2.8500,0.01K,-0.40%
Feb 07 2019,2.8605,2.8410,2.8630,2.8410,0.03K,-0.09%
Feb 06 2019,2.8630,2.8600,2.8600,2.8495,0.23K,0.49%
Feb 05 2019,2.8490,2.8385,2.8385,2.8385,0.06K,0.78%
Feb 04 2019,2.8270,2.7950,2.7950,2.7950,0.01K,0.60%
Feb 01 2019,2.8100,2.7900,2.7900,2.7900,0.02K,-0.39%
Jan 31 2019,2.8210,2.8215,2.8215,2.8065,0.01K,0.25%
Jan 30 2019,2.8140,2.8125,2.8125,2.8020,0.04K,1.64%
Jan 29 2019,2.7685,2.7300,2.7300,2.7300,0.01K,1.54%
Jan 28 2019,2.7265,2.7300,2.7310,2.7300,0.07K,-1.43%
Jan 25 2019,2.7660,2.7000,2.7560,2.6850,0.02K,2.73%
Jan 24 2019,2.6925,2.6910,2.6910,2.6720,0.01K,-0.37%
Jan 23 2019,2.7025,2.7075,2.7075,2.7075,0.01K,-0.07%
Jan 22 2019,2.7045,2.7165,2.7170,2.6765,0.02K,0.84%
Jan 21 2019,2.6820,2.7090,2.7100,2.6750,-,-1.00%
Jan 20 2019,2.7090,2.7120,2.7160,2.7090,-,-1.54%
Jan 18 2019,2.7515,2.7500,2.7500,2.7500,0.01K,1.16%
Jan 17 2019,2.7200,2.6890,2.7060,2.6840,0.00K,0.59%
Jan 16 2019,2.7040,2.6780,2.6930,2.6780,0.01K,1.10%
Jan 15 2019,2.6745,2.6670,2.6790,2.6580,0.01K,-0.45%
Jan 14 2019,2.6865,2.6670,2.6670,2.6550,0.02K,-1.01%
Jan 11 2019,2.7140,2.6790,2.6800,2.6790,0.01K,0.99%
Jan 10 2019,2.6875,2.6750,2.6750,2.6750,0.02K,-0.67%
Jan 09 2019,2.7055,2.7015,2.7015,2.6770,0.05K,0.06%
Jan 08 2019,2.7040,2.7045,2.7045,2.7045,0.04K,0.97%
Jan 07 2019,2.6780,2.6540,2.6710,2.6540,0.00K,-0.32%
Jan 04 2019,2.6865,2.6040,2.6710,2.6040,0.05K,2.87%
Jan 03 2019,2.6115,2.6260,2.6260,2.6070,0.00K,-1.99%
Jan 02 2019,2.6645,2.6700,2.6700,2.6310,0.01K,0.47%
Jan 01 2019,2.6520,2.6430,2.6540,2.6380,-,-0.38%
Dec 31 2018,2.6620,2.6830,2.6830,2.6550,0.04K,-1.48%
Dec 28 2018,2.7020,2.6930,2.7030,2.6930,0.01K,-0.31%
Dec 27 2018,2.7105,2.6760,2.6790,2.6750,0.02K,-0.62%
Dec 26 2018,2.7275,2.6720,2.6960,2.6720,0.02K,2.50%
Dec 25 2018,2.6610,2.6640,2.6710,2.6490,-,-0.95%
Dec 24 2018,2.6865,2.6830,2.6830,2.6690,0.20K,-0.26%
Dec 21 2018,2.6935,2.7170,2.7170,2.6760,0.00K,-0.99%
Dec 20 2018,2.7205,2.6830,2.7190,2.6830,0.02K,-0.48%
Dec 19 2018,2.7335,2.6885,2.6895,2.6860,0.02K,1.73%
Dec 18 2018,2.6870,2.7105,2.7105,2.6750,0.03K,-3.28%
Dec 17 2018,2.7780,2.7480,2.7620,2.7400,0.01K,-0.05%
Dec 14 2018,2.7795,2.7360,2.7710,2.7360,0.01K,0.27%
Dec 13 2018,2.7720,2.7760,2.7760,2.7760,0.02K,-0.05%
Dec 12 2018,2.7735,2.7750,2.7750,2.7610,0.01K,-0.32%
Dec 11 2018,2.7825,2.7590,2.7850,2.7580,0.16K,1.02%
Dec 10 2018,2.7545,2.7490,2.7570,2.7350,0.01K,-1.27%
Dec 07 2018,2.7900,2.7895,2.7895,2.7895,0.01K,0.31%
Dec 06 2018,2.7815,2.7670,2.7680,2.7340,0.02K,-1.08%
Dec 05 2018,2.8120,2.7910,2.8000,2.7870,0.00K,0.30%
Dec 04 2018,2.8035,2.8300,2.8300,2.8250,0.01K,-1.15%
Dec 03 2018,2.8360,2.8580,2.8580,2.8160,0.00K,1.00%
Nov 30 2018,2.8080,2.7910,2.7990,2.7910,0.00K,-0.18%
Nov 29 2018,2.8130,2.7925,2.7925,2.7925,0.15K,-0.67%
Nov 28 2018,2.8320,2.7760,2.8200,2.7760,0.01K,2.79%
Nov 27 2018,2.7550,2.7840,2.7840,2.7560,0.01K,-1.50%
Nov 26 2018,2.7970,2.7760,2.7900,2.7760,0.02K,-0.23%
Nov 23 2018,2.8035,2.7980,2.8140,2.7840,0.01K,0.20%
Nov 22 2018,2.7980,2.7830,2.8010,2.7720,-,-0.46%
Nov 21 2018,2.8110,2.8115,2.8115,2.8115,0.22K,0.95%
Nov 20 2018,2.7845,2.7875,2.7875,2.7590,0.05K,-0.41%
Nov 19 2018,2.7960,2.8030,2.8030,2.7715,0.01K,-0.97%
Nov 16 2018,2.8235,2.7760,2.8080,2.7760,0.03K,0.66%
Nov 15 2018,2.8050,2.7720,2.8070,2.7720,0.00K,0.94%
Nov 14 2018,2.7790,2.7370,2.7630,2.7370,0.32K,0.54%
Nov 13 2018,2.7640,2.7650,2.7650,2.7650,0.02K,0.62%
Nov 12 2018,2.7470,2.7320,2.7360,2.7230,1.07K,-0.22%
Nov 09 2018,2.7530,2.7800,2.7800,2.7320,0.00K,-2.10%
Nov 08 2018,2.8120,2.7785,2.7860,2.7785,0.01K,-0.57%
Nov 07 2018,2.8280,2.8040,2.8040,2.8040,0.00K,0.80%
Nov 06 2018,2.8055,2.8170,2.8170,2.7950,0.01K,-0.95%
Nov 05 2018,2.8325,2.8225,2.8225,2.8225,0.05K,-1.58%
Nov 02 2018,2.8780,2.8220,2.8640,2.7970,0.01K,2.84%
Nov 01 2018,2.7985,2.7610,2.7800,2.7610,0.13K,2.19%
Oct 31 2018,2.7385,2.7350,2.7350,2.7240,0.01K,-0.24%
Oct 30 2018,2.7450,2.7800,2.7800,2.7360,0.18K,-2.71%
Oct 29 2018,2.8215,2.8120,2.8170,2.8110,0.00K,0.16%
Oct 26 2018,2.8170,2.7830,2.7830,2.7730,0.08K,-0.74%
Oct 25 2018,2.8380,2.7890,2.8250,2.7890,0.01K,-0.18%
Oct 24 2018,2.8430,2.8300,2.8570,2.8080,0.03K,-0.07%
Oct 23 2018,2.8450,2.8290,2.8290,2.8120,0.03K,-0.65%
Oct 22 2018,2.8635,2.8380,2.8750,2.8370,0.00K,0.25%
Oct 19 2018,2.8565,2.8060,2.8420,2.8060,0.10K,0.95%
Oct 18 2018,2.8295,2.8300,2.8300,2.7900,0.00K,-0.81%
Oct 17 2018,2.8525,2.8290,2.8600,2.8190,0.01K,-0.14%
Oct 16 2018,2.8565,2.8130,2.8410,2.8130,0.01K,0.02%
Oct 15 2018,2.8560,2.8640,2.8800,2.8360,0.02K,-0.21%
Oct 12 2018,2.8620,2.8690,2.8695,2.8690,0.01K,-0.12%
Oct 11 2018,2.8655,2.8120,2.8610,2.7930,0.00K,0.81%
Oct 10 2018,2.8425,2.8570,2.8570,2.8000,0.01K,-1.13%
Oct 09 2018,2.8750,2.8520,2.8690,2.8350,0.01K,1.11%
Oct 08 2018,2.8435,2.8170,2.8260,2.8120,0.34K,0.11%
Oct 05 2018,2.8405,2.8095,2.8095,2.8095,0.02K,-0.28%
Oct 04 2018,2.8485,2.8995,2.9095,2.8445,0.28K,-1.94%
Oct 03 2018,2.9050,2.8560,2.8840,2.8530,0.00K,1.25%
Oct 02 2018,2.8690,2.8560,2.8720,2.8440,0.00K,0.49%
Oct 01 2018,2.8550,2.8550,2.8550,2.8140,0.01K,-0.35%
Sep 28 2018,2.8650,2.8400,2.8530,2.8290,0.05K,0.65%
Sep 27 2018,2.8465,2.8400,2.8400,2.8180,1.52K,-1.66%
Sep 26 2018,2.8945,2.8680,2.8810,2.8680,0.01K,0.29%
Sep 25 2018,2.8860,2.8850,2.8850,2.8650,0.01K,-0.60%
Sep 24 2018,2.9035,2.8800,2.9050,2.8800,0.02K,-0.50%
Sep 21 2018,2.9180,2.8290,2.9050,2.8210,0.01K,3.73%
Sep 20 2018,2.8130,2.8270,2.8270,2.8270,0.01K,0.09%
Sep 19 2018,2.8105,2.7840,2.7960,2.7720,0.01K,-0.02%
Sep 18 2018,2.8110,2.7670,2.7920,2.7640,0.03K,2.33%
Sep 17 2018,2.7470,2.7170,2.7220,2.7170,0.01K,0.24%
Sep 14 2018,2.7405,2.7390,2.7410,2.6880,0.36K,-1.33%
Sep 13 2018,2.7775,2.7470,2.7470,2.7470,0.16K,0.36%
Sep 12 2018,2.7675,2.6220,2.6880,2.6070,0.04K,2.01%
Sep 11 2018,2.7130,2.6240,2.6620,2.5820,0.05K,-0.53%
Sep 10 2018,2.7275,2.7170,2.7170,2.7105,0.02K,0.17%
Sep 07 2018,2.7230,2.6350,2.6520,2.5940,0.05K,-0.69%
Sep 06 2018,2.7420,2.7090,2.7090,2.7090,0.01K,1.07%
Sep 05 2018,2.7130,2.6880,2.6880,2.6880,0.02K,0.09%
Sep 04 2018,2.7105,2.6940,2.6940,2.6895,0.03K,-2.24%
Aug 31 2018,2.7725,2.7000,2.7120,2.6620,0.00K,-1.58%
Aug 30 2018,2.8170,2.7800,2.7840,2.7770,0.12K,-0.84%
Aug 29 2018,2.8410,2.7440,2.7570,2.7200,0.01K,-0.53%
Aug 28 2018,2.8560,2.8450,2.8450,2.8385,0.01K,0.78%
Aug 27 2018,2.8340,2.8060,2.8060,2.8060,0.01K,0.30%
Aug 24 2018,2.8255,2.7490,2.7930,2.7490,0.01K,1.42%
Aug 23 2018,2.7860,2.7735,2.7735,2.7595,0.05K,-0.52%
Aug 22 2018,2.8005,2.7800,2.7800,2.7800,0.03K,-0.39%
Aug 21 2018,2.8115,2.7890,2.7890,2.7800,0.01K,0.77%
Aug 20 2018,2.7900,2.7710,2.7710,2.7710,0.03K,1.31%
Aug 17 2018,2.7540,2.7500,2.7500,2.7500,0.04K,0.53%
Aug 16 2018,2.7395,2.6040,2.6620,2.5850,0.09K,1.71%
Aug 15 2018,2.6935,2.7200,2.7200,2.6820,0.03K,-4.28%
Aug 14 2018,2.8140,2.8000,2.8000,2.8000,0.02K,-1.59%
Aug 13 2018,2.8595,2.8400,2.8400,2.8400,0.01K,-0.40%
Aug 10 2018,2.8710,2.8610,2.8610,2.8610,0.01K,-0.81%
Aug 09 2018,2.8945,2.7740,2.8380,2.7720,28.11K,0.56%
Aug 08 2018,2.8785,2.7750,2.7940,2.7570,0.02K,-0.19%
Aug 07 2018,2.8840,2.8675,2.8675,2.8675,0.01K,0.65%
Aug 06 2018,2.8655,2.7720,2.7800,2.7290,0.02K,-1.10%
Aug 03 2018,2.8975,2.7550,2.8050,2.7320,0.03K,0.92%
Aug 02 2018,2.8710,2.7710,2.7820,2.7310,0.02K,-0.24%
Aug 01 2018,2.8780,2.8460,2.8500,2.7500,0.01K,-2.52%
Jul 31 2018,2.9525,2.7820,2.8220,2.7690,0.03K,1.18%
Jul 30 2018,2.9180,2.7930,2.7960,2.7500,0.00K,-0.10%
Jul 27 2018,2.9210,2.9050,2.9050,2.9050,0.01K,-0.44%
Jul 26 2018,2.9340,2.8420,2.8420,2.7890,0.01K,-0.07%
Jul 25 2018,2.9360,2.7930,2.8440,2.7930,0.01K,0.36%
Jul 24 2018,2.9255,2.7360,2.7920,2.7360,0.05K,2.25%
Jul 23 2018,2.8610,2.7480,2.7490,2.7300,0.78K,-0.42%
Jul 20 2018,2.8730,2.6790,2.7490,2.6790,0.60K,2.02%
Jul 19 2018,2.8160,2.8190,2.8190,2.8080,0.07K,-2.27%
Jul 18 2018,2.8815,2.8460,2.8460,2.8460,0.00K,0.26%
Jul 17 2018,2.8740,2.7600,2.7730,2.7360,0.01K,-0.47%
Jul 16 2018,2.8875,2.8650,2.8700,2.8620,0.05K,-0.64%
Jul 13 2018,2.9060,2.9040,2.9040,2.9005,0.02K,0.02%
Jul 12 2018,2.9055,2.8680,2.8680,2.8680,0.00K,1.25%
Jul 11 2018,2.8695,2.8610,2.8610,2.8470,0.01K,-3.14%
Jul 10 2018,2.9625,2.9650,2.9650,2.9650,0.00K,-0.13%
Jul 09 2018,2.9665,2.9580,2.9670,2.9570,0.03K,0.83%
Jul 06 2018,2.9420,2.9000,2.9000,2.9000,0.00K,0.03%
Jul 05 2018,2.9410,2.9090,2.9090,2.8110,1.05K,-2.94%
Jul 03 2018,3.0300,2.9300,2.9420,2.8970,0.00K,-0.75%
Jul 02 2018,3.0530,2.9540,2.9560,2.9090,1.74K,-0.63%
Jun 29 2018,3.0725,3.0630,3.0640,3.0620,0.04K,-0.15%
Jun 28 2018,3.0770,2.9780,2.9810,2.9300,0.03K,-1.31%
Jun 27 2018,3.1180,3.0940,3.0950,3.0800,0.01K,-0.24%
Jun 26 2018,3.1255,3.1070,3.1070,3.0940,0.01K,0.08%
Jun 25 2018,3.1230,3.1325,3.1325,3.1300,0.00K,-0.95%
Jun 22 2018,3.1530,3.0300,3.0330,3.0300,0.02K,0.21%
Jun 21 2018,3.1465,3.0430,3.0430,3.0290,0.02K,-0.77%
Jun 20 2018,3.1710,3.0440,3.0500,3.0440,0.38K,-0.33%
Jun 19 2018,3.1815,3.0430,3.0610,3.0430,0.00K,-1.73%
Jun 18 2018,3.2375,3.1360,3.1360,3.0920,0.01K,-1.05%
Jun 15 2018,3.2720,3.2030,3.2040,3.1300,0.02K,-2.17%
Jun 14 2018,3.3445,3.2240,3.2250,3.2110,0.01K,-0.93%
Jun 13 2018,3.3760,3.2510,3.2510,3.2450,0.55K,0.13%
Jun 12 2018,3.3715,3.2400,3.2400,3.2400,0.00K,0.01%
Jun 11 2018,3.3710,3.2810,3.2810,3.2440,0.02K,-1.26%
Jun 08 2018,3.4140,3.3700,3.3700,3.3700,0.03K,0.80%
Jun 07 2018,3.3870,3.2680,3.2970,3.2520,0.06K,0.18%
Jun 06 2018,3.3810,3.1990,3.2590,3.1990,0.58K,1.78%
Jun 05 2018,3.3220,3.1380,3.2040,3.1380,0.01K,1.89%
Jun 04 2018,3.2605,3.1020,3.1300,3.0960,0.02K,0.88%
Jun 01 2018,3.2320,3.0570,3.0890,3.0490,0.01K,1.11%
May 31 2018,3.1965,3.1410,3.1830,3.1410,0.00K,0.00%
May 30 2018,3.1965,3.0440,3.0620,3.0000,0.01K,0.11%
May 29 2018,3.1930,3.0730,3.0800,3.0560,0.52K,-0.50%
May 25 2018,3.2090,3.0950,3.0950,3.0650,0.40K,-0.56%
May 24 2018,3.2270,3.1900,3.1900,3.1900,0.78K,0.77%
May 23 2018,3.2025,3.0900,3.0900,3.0370,0.75K,-1.82%
May 22 2018,3.2620,3.1000,3.1330,3.1000,0.01K,0.83%
May 21 2018,3.2350,3.0610,3.0900,3.0610,0.49K,1.13%
May 18 2018,3.1990,3.0500,3.0690,3.0450,0.39K,-0.74%
May 17 2018,3.2230,3.0710,3.0770,3.0610,0.71K,0.70%
May 16 2018,3.2005,3.0350,3.0610,3.0350,0.69K,0.27%
May 15 2018,3.1920,3.0780,3.0780,3.0220,1.00K,-1.10%
May 14 2018,3.2275,3.0750,3.0860,3.0710,0.70K,-0.68%
May 11 2018,3.2495,3.0910,3.1040,3.0910,0.49K,0.08%
May 10 2018,3.2470,3.0430,3.0940,3.0430,0.76K,1.61%
May 09 2018,3.1955,3.0330,3.0450,3.0330,0.51K,0.00%
May 08 2018,3.1955,3.0580,3.0700,2.9980,0.00K,-0.58%
May 07 2018,3.2140,3.0550,3.0830,3.0450,0.04K,0.02%
May 04 2018,3.2135,3.0630,3.0800,3.0460,0.69K,0.19%
May 03 2018,3.2075,3.0450,3.0940,3.0410,0.53K,0.50%
May 02 2018,3.1915,3.0330,3.0580,3.0280,1.04K,0.85%
May 01 2018,3.1645,3.0490,3.0530,2.9980,1.49K,-1.06%
Apr 30 2018,3.1985,3.1870,3.1870,3.1790,0.02K,0.00%
Apr 27 2018,3.1985,3.1160,3.1200,3.0290,12.51K,-1.93%
Apr 26 2018,3.2615,3.1260,3.1260,3.1260,0.01K,-0.41%
Apr 25 2018,3.2750,3.1300,3.1300,3.1270,0.04K,-0.41%
Apr 24 2018,3.2885,3.1470,3.1470,3.1320,0.29K,0.94%
Apr 23 2018,3.2580,3.0850,3.1070,3.0850,0.32K,-0.64%
Apr 20 2018,3.2790,3.1060,3.1400,3.1060,0.28K,0.09%
Apr 19 2018,3.2760,3.1200,3.1200,3.1200,0.35K,-0.70%
Apr 18 2018,3.2990,3.1600,3.1640,3.1470,0.45K,2.28%
Apr 17 2018,3.2255,3.0680,3.0750,3.0680,0.24K,-0.34%
Apr 16 2018,3.2365,3.0680,3.1040,3.0680,0.38K,0.78%
Apr 13 2018,3.2115,3.0640,3.0670,3.0600,0.38K,0.27%
Apr 12 2018,3.2030,3.0480,3.0590,3.0450,0.46K,-1.37%
Apr 11 2018,3.2475,3.2530,3.2530,3.2530,0.03K,-0.64%
Apr 10 2018,3.2685,3.0880,3.1350,3.0880,0.41K,1.81%
Apr 09 2018,3.2105,3.0610,3.0720,3.0610,0.32K,0.52%
Apr 06 2018,3.1940,3.0510,3.0540,3.0350,0.49K,-0.39%
Apr 05 2018,3.2065,3.0510,3.0710,3.0440,0.24K,2.04%
Apr 04 2018,3.1425,3.1040,3.1040,3.1040,0.00K,-1.54%
Apr 03 2018,3.1915,3.1780,3.1820,3.1780,0.02K,0.47%
Apr 02 2018,3.1765,3.0450,3.0610,3.0330,0.43K,0.83%
Mar 29 2018,3.1505,2.9900,3.0360,2.9900,0.80K,0.74%
Mar 28 2018,3.1275,2.9660,2.9980,2.9650,2.13K,0.06%
Mar 27 2018,3.1255,2.9760,2.9780,2.9760,0.42K,1.00%
Mar 26 2018,3.0945,3.0890,3.1000,3.0870,0.04K,-0.74%
Mar 23 2018,3.1175,3.0000,3.0060,2.9740,0.35K,-0.80%
Mar 22 2018,3.1425,3.0490,3.0490,2.9950,0.37K,-1.01%
Mar 21 2018,3.1745,3.0330,3.0680,3.0100,0.99K,0.51%
Mar 20 2018,3.1585,3.0620,3.0680,3.0220,0.72K,-1.36%
Mar 19 2018,3.2020,3.2000,3.2000,3.2000,0.03K,-0.76%
Mar 16 2018,3.2265,3.1230,3.1260,3.0760,0.48K,-0.59%
Mar 15 2018,3.2455,3.1310,3.1440,3.0920,0.49K,-0.89%
Mar 14 2018,3.2745,3.1230,3.1710,3.1230,0.45K,0.55%
Mar 13 2018,3.2565,3.2660,3.2660,3.2660,0.00K,0.46%
Mar 12 2018,3.2415,3.1230,3.1250,3.0920,0.63K,-0.37%
Mar 09 2018,3.2535,3.0580,3.1260,3.0410,0.75K,1.67%
Mar 08 2018,3.2000,3.0980,3.0980,3.0510,0.65K,-1.58%
Mar 07 2018,3.2515,3.1230,3.1230,3.0960,0.74K,-0.49%
Mar 06 2018,3.2675,3.1040,3.1550,3.1040,0.54K,0.99%
Mar 05 2018,3.2355,3.2320,3.2320,3.2320,0.03K,0.06%
Mar 02 2018,3.2335,3.1040,3.1190,3.0870,1.06K,0.03%
Mar 01 2018,3.2325,3.1040,3.1220,3.0800,1.73K,-0.37%
Feb 28 2018,3.2445,3.1550,3.1560,3.1020,3.32K,-1.70%
Feb 27 2018,3.3005,3.1990,3.2090,3.1340,16.68K,-0.90%
Feb 26 2018,3.3305,3.2040,3.2040,3.1960,0.32K,-0.19%
Feb 23 2018,3.3370,3.1990,3.2050,3.1990,0.29K,-0.71%
Feb 22 2018,3.3610,3.1790,3.2330,3.1790,0.34K,0.75%
Feb 21 2018,3.3360,3.1790,3.1790,3.1790,0.30K,0.69%
Feb 20 2018,3.3130,3.2240,3.2330,3.1810,0.00K,-1.43%
Feb 16 2018,3.3610,3.2490,3.2490,3.2340,0.40K,0.16%
Feb 15 2018,3.3555,3.2200,3.2400,3.2150,0.41K,0.30%
Feb 14 2018,3.3455,3.2280,3.2280,3.2280,0.41K,2.20%
Feb 13 2018,3.2735,3.0790,3.1520,3.0790,0.35K,2.25%
Feb 12 2018,3.2015,3.1880,3.1880,3.1880,0.00K,1.60%
Feb 09 2018,3.1510,3.0670,3.0680,3.0210,0.47K,-1.44%
Feb 08 2018,3.1970,3.0780,3.0890,3.0560,0.41K,-0.23%
Feb 07 2018,3.2045,3.1310,3.1310,3.0780,0.33K,-3.04%
Feb 06 2018,3.3050,3.3170,3.3170,3.3170,0.00K,-0.90%
Feb 05 2018,3.3350,3.2160,3.2400,3.1790,0.45K,1.00%
Feb 02 2018,3.3020,3.1920,3.2050,3.1630,0.41K,-0.60%
Feb 01 2018,3.3220,3.1800,3.2080,3.1780,0.89K,0.56%
Jan 31 2018,3.3035,3.2110,3.2110,3.1840,0.80K,0.06%
Jan 30 2018,3.3015,3.1600,3.1870,3.1500,0.67K,-0.06%
Jan 29 2018,3.3035,3.1780,3.1780,3.1780,0.27K,-0.26%
Jan 26 2018,3.3120,3.1750,3.1770,3.1750,0.22K,-0.53%
Jan 25 2018,3.3295,3.2160,3.2160,3.2020,0.35K,-0.43%
Jan 24 2018,3.3440,3.1530,3.2130,3.1530,0.32K,3.55%
Jan 23 2018,3.2295,3.1430,3.1430,3.1030,0.35K,-2.39%
Jan 22 2018,3.3085,3.1880,3.1880,3.1750,0.23K,0.32%
Jan 19 2018,3.2980,3.1670,3.1670,3.1670,0.24K,-0.26%
Jan 18 2018,3.3065,3.1800,3.1800,3.1800,0.42K,0.32%
Jan 17 2018,3.2960,3.1700,3.1710,3.1600,0.67K,-0.89%
Jan 16 2018,3.3255,3.2410,3.2470,3.1680,1.02K,0.11%
Jan 12 2018,3.3220,3.2000,3.2000,3.2000,0.32K,-0.34%
Jan 11 2018,3.3335,3.2150,3.2160,3.2100,0.32K,0.08%
Jan 10 2018,3.3310,3.2270,3.2270,3.2240,0.38K,0.56%
Jan 09 2018,3.3125,3.2190,3.2240,3.1930,0.83K,-0.21%
Jan 08 2018,3.3195,3.2050,3.2140,3.2000,0.70K,-0.15%
Jan 05 2018,3.3245,3.2090,3.2110,3.2080,0.58K,-0.86%
Jan 04 2018,3.3535,3.2630,3.2630,3.2360,0.32K,0.19%
Jan 03 2018,3.3470,3.2390,3.2440,3.2220,0.33K,-0.39%
Jan 02 2018,3.3600,3.2510,3.2670,3.2510,0.76K,-0.62%
Dec 29 2017,3.3810,3.2530,3.2790,3.2530,0.87K,-0.10%
Dec 28 2017,3.3845,3.2490,3.2960,3.2490,0.81K,0.68%
Dec 27 2017,3.3615,3.2570,3.2570,3.2570,0.59K,0.24%
Dec 26 2017,3.3535,3.2210,3.2580,3.2210,0.50K,1.27%
Dec 22 2017,3.3115,3.1880,3.2190,3.1840,0.95K,0.47%
Dec 21 2017,3.2960,3.1700,3.1910,3.1630,0.98K,0.83%
Dec 20 2017,3.2690,3.1190,3.1770,3.1190,0.60K,1.51%
Dec 19 2017,3.2205,3.1110,3.1300,3.0920,0.71K,0.00%
Dec 18 2017,3.2205,3.0960,3.1230,3.0900,0.62K,0.42%
Dec 15 2017,3.2070,3.0420,3.1150,3.0420,0.56K,1.97%
